channel_title,trending_count,unique_categories,common_category,avg_tags_per_video,category_consistency
ESPN,203,1,Sports,24.950738916256157,0.9950738916256158
The Tonight Show Starring Jimmy Fallon,197,1,Comedy,37.111675126903556,0.9949238578680203
Vox,193,1,News & Politics,26.730569948186528,0.9948186528497409
Netflix,193,1,Entertainment,31.05699481865285,0.9948186528497409
TheEllenShow,193,1,Entertainment,31.492227979274613,0.9948186528497409
The Late Show with Stephen Colbert,187,2,Entertainment,28.433155080213904,0.9893048128342246
Jimmy Kimmel Live,186,2,Entertainment,28.032258064516128,0.989247311827957
Late Night with Seth Meyers,183,1,Comedy,32.31693989071038,0.994535519125683
Screen Junkies,182,1,Film & Animation,19.35164835164835,0.9945054945054945
NBA,181,1,Sports,19.635359116022098,0.994475138121547
CNN,180,1,News & Politics,6.8277777777777775,0.9944444444444445
Saturday Night Live,175,1,Entertainment,38.15428571428571,0.9942857142857143
WIRED,171,5,Entertainment,25.555555555555557,0.9707602339181287
BuzzFeedVideo,169,2,People & Blogs,29.78698224852071,0.9881656804733728
INSIDER,167,7,Travel & Events,9.215568862275449,0.9580838323353293
The Late Late Show with James Corden,163,2,Entertainment,25.380368098159508,0.9877300613496932
TED-Ed,162,1,Education,13.302469135802468,0.9938271604938271
Tom Scott,159,1,Education,11.446540880503145,0.9937106918238994
WWE,157,1,Sports,32.27388535031847,0.9936305732484076
CollegeHumor,156,1,Comedy,29.435897435897434,0.9935897435897436
First We Feast,153,1,Howto & Style,29.77124183006536,0.9934640522875817
HellthyJunkFood,153,1,Entertainment,9.967320261437909,0.9934640522875817
Tasty,151,2,Howto & Style,14.105960264900663,0.9867549668874173
Bon Appétit,151,2,Howto & Style,29.582781456953644,0.9867549668874173
Warner Bros. Pictures,150,1,Entertainment,20.373333333333335,0.9933333333333333
FBE,149,1,Entertainment,30.36241610738255,0.9932885906040269
Life Noggin,148,1,Education,29.16891891891892,0.9932432432432432
jacksfilms,148,1,Comedy,15.182432432432432,0.9932432432432432
The King of Random,148,1,Education,34.804054054054056,0.9932432432432432
Good Mythical Morning,147,1,Entertainment,23.040816326530614,0.9931972789115646
Vanity Fair,145,2,Entertainment,22.848275862068967,0.9862068965517241
Vogue,140,4,Howto & Style,29.085714285714285,0.9714285714285714
Safiya Nygaard,139,1,People & Blogs,22.1294964028777,0.9928057553956835
20th Century Fox,135,1,Film & Animation,23.155555555555555,0.9925925925925926
SciShow,135,1,Education,24.637037037037036,0.9925925925925926
Smosh,133,1,Comedy,18.57894736842105,0.9924812030075187
Dude Perfect,131,1,Sports,36.52671755725191,0.9923664122137404
Marques Brownlee,130,1,Science & Technology,13.476923076923077,0.9923076923076923
Great Big Story,128,4,People & Blogs,19.2109375,0.96875
Marvel Entertainment,125,2,Entertainment,14.024,0.984
AsapSCIENCE,124,1,Science & Technology,22.975806451612904,0.9919354838709677
ABC News,123,1,News & Politics,16.471544715447155,0.991869918699187
NFL,123,1,Sports,41.49593495934959,0.991869918699187
The Slow Mo Guys,122,2,Entertainment,19.008196721311474,0.9836065573770492
The Voice,121,1,Entertainment,26.47107438016529,0.9917355371900827
James Charles,118,1,Entertainment,23.593220338983052,0.9915254237288136
Kurzgesagt – In a Nutshell,115,1,Education,19.695652173913043,0.991304347826087
Washington Post,115,2,News & Politics,13.147826086956522,0.9826086956521739
Simon's Cat,115,2,Pets & Animals,44.65217391304348,0.9826086956521739
CrazyRussianHacker,115,1,Science & Technology,12.347826086956522,0.991304347826087
Binging with Babish,112,1,Entertainment,23.785714285714285,0.9910714285714286
Complex,109,1,Entertainment,27.568807339449542,0.9908256880733946
NikkieTutorials,109,1,Howto & Style,32.95412844036697,0.9908256880733946
E! Entertainment,108,1,Entertainment,30.50925925925926,0.9907407407407407
You Suck At Cooking,107,1,Howto & Style,15.598130841121495,0.9906542056074766
Universal Pictures,106,1,Entertainment,17.9811320754717,0.9905660377358491
Star Wars,106,1,Entertainment,9.00943396226415,0.9905660377358491
Team Coco,106,2,Comedy,1.0,0.9811320754716981
Brave Wilderness,106,1,Pets & Animals,39.24528301886792,0.9905660377358491
IISuperwomanII,105,1,Comedy,29.704761904761906,0.9904761904761905
NBC News,104,1,News & Politics,26.201923076923077,0.9903846153846154
Inside Edition,104,2,News & Politics,15.836538461538462,0.9807692307692307
REACT,103,1,Entertainment,26.58252427184466,0.9902912621359223
Tati,102,1,Howto & Style,22.176470588235293,0.9901960784313726
Hannah Stocking,102,1,Comedy,24.313725490196077,0.9901960784313726
The Graham Norton Show,102,1,Entertainment,15.735294117647058,0.9901960784313726
TODAY,102,1,News & Politics,28.333333333333332,0.9901960784313726
The Film Theorists,102,1,Film & Animation,25.352941176470587,0.9901960784313726
CinemaSins,101,1,Film & Animation,10.465346534653465,0.9900990099009901
iJustine,99,3,People & Blogs,7.767676767676767,0.9696969696969697
The Verge,96,1,Science & Technology,11.947916666666666,0.9895833333333334
Refinery29,96,3,Howto & Style,37.260416666666664,0.96875
Rosanna Pansino,96,1,Howto & Style,53.770833333333336,0.9895833333333334
HBO,95,2,Film & Animation,29.936842105263157,0.9789473684210527
Watch What Happens Live with Andy Cohen,95,1,Entertainment,35.915789473684214,0.9894736842105263
CaseyNeistat,95,1,People & Blogs,3.7263157894736842,0.9894736842105263
The View,94,3,Entertainment,7.51063829787234,0.9680851063829787
Laura Lee,94,1,Howto & Style,24.01063829787234,0.9893617021276596
BBC News,93,4,News & Politics,12.75268817204301,0.956989247311828
Bad Lip Reading,92,1,Comedy,14.315217391304348,0.9891304347826086
PTXofficial,90,1,Music,37.32222222222222,0.9888888888888889
itsAlexClark,90,1,Film & Animation,27.88888888888889,0.9888888888888889
nigahiga,89,1,Entertainment,11.853932584269662,0.9887640449438202
Domics,88,1,Comedy,13.034090909090908,0.9886363636363636
Sony Pictures Entertainment,88,1,Entertainment,25.375,0.9886363636363636
Nintendo,87,1,Gaming,35.298850574712645,0.9885057471264368
American Idol,87,1,Entertainment,40.0,0.9885057471264368
CBS This Morning,84,2,News & Politics,7.809523809523809,0.9761904761904762
BBC Radio 1,84,3,Music,12.976190476190476,0.9642857142857143
Charlie Puth,84,1,Music,19.333333333333332,0.9880952380952381
The Dodo,83,1,Pets & Animals,28.08433734939759,0.9879518072289156
CBS News,82,1,News & Politics,7.609756097560975,0.9878048780487805
BuzzFeedBlue,82,1,People & Blogs,30.182926829268293,0.9878048780487805
Entertainment Tonight,82,2,Entertainment,23.5,0.975609756097561
How To Cake It,81,1,Howto & Style,30.814814814814813,0.9876543209876543
LaurDIY,81,1,Howto & Style,24.641975308641975,0.9876543209876543
